# Date: 2017-04-26, 11:47:03 GMT [KW]
# Copyright 2017 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# This file defines the Default Unicode Collation Element Table
#   (DUCET) for the Unicode Collation Algorithm
#
# See UTS #10, Unicode Collation Algorithm, for more information.
#
# Diagnostic weight ranges
# Primary weight range:   0200..56DA (21723)
# Secondary weight range: 0020..0115 (246)
# Variant secondaries:    0111..0115 (5)
# Tertiary weight range:  0002..001F (30)
#
11DB  ; [.3E1B.0020.0002]
11DC  ; [.3E1C.0020.0002]
11DD  ; [.3E1D.0020.0002]
316F  ; [.3E1D.0020.0004]
11DE  ; [.3E1E.0020.0002]
11DF  ; [.3E1F.0020.0002]
3170  ; [.3E1F.0020.0004]
11E0  ; [.3E20.0020.0002]
11E1  ; [.3E21.0020.0002]
11E2  ; [.3E22.0020.0002]
11E3  ; [.3E23.0020.0002]
11E4  ; [.3E24.0020.0002]
11E5  ; [.3E25.0020.0002]
11E6  ; [.3E26.0020.0002]
11E7  ; [.3E27.0020.0002]
11E8  ; [.3E28.0020.0002]
11E9  ; [.3E29.0020.0002]
11EA  ; [.3E2A.0020.0002]
11EB  ; [.3E2B.0020.0002]
11EC  ; [.3E2C.0020.0002]
11ED  ; [.3E2D.0020.0002]
11EE  ; [.3E2E.0020.0002]
11EF  ; [.3E2F.0020.0002]
11F0  ; [.3E30.0020.0002]
11F1  ; [.3E31.0020.0002]
3182  ; [.3E31.0020.0004]
11F2  ; [.3E32.0020.0002]
3183  ; [.3E32.0020.0004]
11F3  ; [.3E33.0020.0002]
11F4  ; [.3E34.0020.0002]
11F5  ; [.3E35.0020.0002]
11F6  ; [.3E36.0020.0002]
11F7  ; [.3E37.0020.0002]
11F8  ; [.3E38.0020.0002]
11F9  ; [.3E39.0020.0002]
11FA  ; [.3E3A.0020.0002]
11FB  ; [.3E3B.0020.0002]
11FC  ; [.3E3C.0020.0002]
11FD  ; [.3E3D.0020.0002]
11FE  ; [.3E3E.0020.0002]
11FF  ; [.3E3F.0020.0002]
D7CB  ; [.3E40.0020.0002]
D7CC  ; [.3E41.0020.0002]
D7CD  ; [.3E42.0020.0002]
D7CE  ; [.3E43.0020.0002]
D7CF  ; [.3E44.0020.0002]
D7D0  ; [.3E45.0020.0002]
D7D1  ; [.3E46.0020.0002]
D7D2  ; [.3E47.0020.0002]
D7D3  ; [.3E48.0020.0002]
D7D4  ; [.3E49.0020.0002]
D7D5  ; [.3E4A.0020.0002]
D7D6  ; [.3E4B.0020.0002]
D7D7  ; [.3E4C.0020.0002]
D7D8  ; [.3E4D.0020.0002]
D7D9  ; [.3E4E.0020.0002]
D7DA  ; [.3E4F.0020.0002]
D7DB  ; [.3E50.0020.0002]
D7DC  ; [.3E51.0020.0002]
D7DD  ; [.3E52.0020.0002]
D7DE  ; [.3E53.0020.0002]
D7DF  ; [.3E54.0020.0002]
D7E0  ; [.3E55.0020.0002]
D7E1  ; [.3E56.0020.0002]
D7E2  ; [.3E57.0020.0002]
D7E3  ; [.3E58.0020.0002]
D7E4  ; [.3E59.0020.0002]
D7E5  ; [.3E5A.0020.0002]
D7E6  ; [.3E5B.0020.0002]
D7E7  ; [.3E5C.0020.0002]
D7E8  ; [.3E5D.0020.0002]
D7E9  ; [.3E5E.0020.0002]
D7EA  ; [.3E5F.0020.0002]
D7EB  ; [.3E60.0020.0002]
D7EC  ; [.3E61.0020.0002]
D7ED  ; [.3E62.0020.0002]
D7EE  ; [.3E63.0020.0002]
D7EF  ; [.3E64.0020.0002]
D7F0  ; [.3E65.0020.0002]
D7F1  ; [.3E66.0020.0002]
D7F2  ; [.3E67.0020.0002]
D7F3  ; [.3E68.0020.0002]
D7F4  ; [.3E69.0020.0002]
D7F5  ; [.3E6A.0020.0002]
D7F6  ; [.3E6B.0020.0002]
D7F7  ; [.3E6C.0020.0002]
D7F8  ; [.3E6D.0020.0002]
D7F9  ; [.3E6E.0020.0002]
D7FA  ; [.3E6F.0020.0002]
D7FB  ; [.3E70.0020.0002]
3041  ; [.3E71.0020.000D]
3042  ; [.3E71.0020.000E]
30A1  ; [.3E71.0020.000F]
FF67  ; [.3E71.0020.0010]
30A2  ; [.3E71.0020.0011]
FF71  ; [.3E71.0020.0012]
32D0  ; [.3E71.0020.0013]
3303  ; [.3E71.0020.001C][.1C73.0020.001C][.3E9A.0020.001C]
3300  ; [.3E71.0020.001C][.3E8B.0020.001C][.0000.0038.001C][.1C73.0020.001C][.3E85.0020.001C]
3301  ; [.3E71.0020.001C][.3E9A.0020.001C][.3E8D.0020.001C][.3E71.0020.001C]
3302  ; [.3E71.0020.001C][.3EA1.0020.001C][.3E8E.0020.001C][.0000.0038.001C][.3E71.0020.001C]
3043  ; [.3E72.0020.000D]
3044  ; [.3E72.0020.000E]
30A3  ; [.3E72.0020.000F]
FF68  ; [.3E72.0020.0010]
30A4  ; [.3E72.0020.0011]
FF72  ; [.3E72.0020.0012]
32D1  ; [.3E72.0020.0013]
3304  ; [.3E72.0020.001C][.3E87.0020.001C][.3EA1.0020.001C][.3E79.0020.001C][.0000.0037.001C]
3305  ; [.3E72.0020.001C][.3EA1.0020.001C][.3E82.0020.001C]
3045  ; [.3E73.0020.000D]
3046  ; [.3E73.0020.000E]
30A5  ; [.3E73.0020.000F]
FF69  ; [.3E73.0020.0010]
30A6  ; [.3E73.0020.0011]
FF73  ; [.3E73.0020.0012]
32D2  ; [.3E73.0020.0013]
3094  ; [.3E73.0020.000E][.0000.0037.0002]
30F4  ; [.3E73.0020.0011][.0000.0037.0002]
3306  ; [.3E73.0020.001C][.3E76.0020.001C][.3EA1.0020.001C]
1B000 ; [.3E74.0020.0011]
3047  ; [.3E75.0020.000D]
3048  ; [.3E75.0020.000E]
30A7  ; [.3E75.0020.000F]
FF6A  ; [.3E75.0020.0010]
30A8  ; [.3E75.0020.0011]
FF74  ; [.3E75.0020.0012]
32D3  ; [.3E75.0020.0013]
3308  ; [.3E75.0020.001C][.1C73.0020.001C][.3E77.0020.001C][.1C73.0020.001C]
3307  ; [.3E75.0020.001C][.3E7E.0020.001C][.3E79.0020.001C][.1C73.0020.001C][.3E85.0020.001C][.0000.0037.001C]
3049  ; [.3E76.0020.000D]
304A  ; [.3E76.0020.000E]
30A9  ; [.3E76.0020.000F]
FF6B  ; [.3E76.0020.0010]
30AA  ; [.3E76.0020.0011]
FF75  ; [.3E76.0020.0012]
32D4  ; [.3E76.0020.0013]
330A  ; [.3E76.0020.001C][.1C73.0020.001C][.3E92.0020.001C]
3309  ; [.3E76.0020.001C][.3EA1.0020.001C][.3E7E.0020.001C]
3095  ; [.3E77.0020.000D]
304B  ; [.3E77.0020.000E]
30F5  ; [.3E77.0020.000F]
30AB  ; [.3E77.0020.0011]
FF76  ; [.3E77.0020.0012]
32D5  ; [.3E77.0020.0013]
304C  ; [.3E77.0020.000E][.0000.0037.0002]
30AC  ; [.3E77.0020.0011][.0000.0037.0002]
330B  ; [.3E77.0020.001C][.3E72.0020.001C][.3E99.0020.001C]
330C  ; [.3E77.0020.001C][.3E98.0020.001C][.3E83.0020.001C][.3E85.0020.001C]
330D  ; [.3E77.0020.001C][.3E9C.0020.001C][.3E99.0020.001C][.1C73.0020.001C]
330E  ; [.3E77.0020.001C][.0000.0037.001C][.3E9C.0020.001C][.3EA1.0020.001C]
330F  ; [.3E77.0020.001C][.0000.0037.001C][.3EA1.0020.001C][.3E90.0020.001C]
304D  ; [.3E78.0020.000E]
30AD  ; [.3E78.0020.0011]
FF77  ; [.3E78.0020.0012]
32D6  ; [.3E78.0020.0013]
304E  ; [.3E78.0020.000E][.0000.0037.0002]
30AE  ; [.3E78.0020.0011][.0000.0037.0002]
3310  ; [.3E78.0020.001C][.0000.0037.001C][.3E77.0020.001C][.0000.0037.001C]
3311  ; [.3E78.0020.001C][.0000.0037.001C][.3E87.0020.001C][.1C73.0020.001C]
3312  ; [.3E78.0020.001C][.3E96.0020.001C][.3E99.0020.001C][.1C73.0020.001C]
3313  ; [.3E78.0020.001C][.0000.0037.001C][.3E9A.0020.001C][.3E81.0020.001C][.0000.0037.001C][.1C73.0020.001C]
3314  ; [.3E78.0020.001C][.3E9C.0020.001C]
3315  ; [.3E78.0020.001C][.3E9C.0020.001C][.3E79.0020.001C][.0000.0037.001C][.3E98.0020.001C][.3E92.0020.001C]
3316  ; [.3E78.0020.001C][.3E9C.0020.001C][.3E93.0020.001C][.1C73.0020.001C][.3E85.0020.001C][.3E9A.0020.001C]
3317  ; [.3E78.0020.001C][.3E9C.0020.001C][.3E9D.0020.001C][.3E83.0020.001C][.3E85.0020.001C]
304F  ; [.3E79.0020.000E]
31F0  ; [.3E79.0020.000F]
30AF  ; [.3E79.0020.0011]
FF78  ; [.3E79.0020.0012]
32D7  ; [.3E79.0020.0013]
3050  ; [.3E79.0020.000E][.0000.0037.0002]
30B0  ; [.3E79.0020.0011][.0000.0037.0002]
3318  ; [.3E79.0020.001C][.0000.0037.001C][.3E98.0020.001C][.3E92.0020.001C]
3319  ; [.3E79.0020.001C][.0000.0037.001C][.3E98.0020.001C][.3E92.0020.001C][.3E85.0020.001C][.3EA1.0020.001C]
331A  ; [.3E79.0020.001C][.3E9A.0020.001C][.3E7F.0020.001C][.0000.0037.001C][.3E72.0020.001C][.3E9C.0020.001C]
331B  ; [.3E79.0020.001C][.3E9C.0020.001C][.1C73.0020.001C][.3E89.0020.001C]
3096  ; [.3E7A.0020.000D]
3051  ; [.3E7A.0020.000E]
30F6  ; [.3E7A.0020.000F]
30B1  ; [.3E7A.0020.0011]
FF79  ; [.3E7A.0020.0012]
32D8  ; [.3E7A.0020.0013]
3052  ; [.3E7A.0020.000E][.0000.0037.0002]
30B2  ; [.3E7A.0020.0011][.0000.0037.0002]
331C  ; [.3E7A.0020.001C][.1C73.0020.001C][.3E7E.0020.001C]
3053  ; [.3E7B.0020.000E]
30B3  ; [.3E7B.0020.0011]
FF7A  ; [.3E7B.0020.0012]
32D9  ; [.3E7B.0020.0013]
3054  ; [.3E7B.0020.000E][.0000.0037.0002]
30B4  ; [.3E7B.0020.0011][.0000.0037.0002]
331E  ; [.3E7B.0020.001C][.1C73.0020.001C][.3E8F.0020.001C][.0000.0038.001C]
1F201 ; [.3E7B.0020.001C][.3E7B.0020.001C]
30FF  ; [.3E7B.0020.0016][.3E85.0020.0016]
331D  ; [.3E7B.0020.001C][.3E9A.0020.001C][.3E86.0020.001C]
3055  ; [.3E7C.0020.000E]
30B5  ; [.3E7C.0020.0011]
FF7B  ; [.3E7C.0020.0012]
32DA  ; [.3E7C.0020.0013]
1F202 ; [.3E7C.0020.001C]
3056  ; [.3E7C.0020.000E][.0000.0037.0002]
30B6  ; [.3E7C.0020.0011][.0000.0037.0002]
331F  ; [.3E7C.0020.001C][.3E72.0020.001C][.3E79.0020.001C][.3E9A.0020.001C]
3320  ; [.3E7C.0020.001C][.3EA1.0020.001C][.3E82.0020.001C][.1C73.0020.001C][.3E92.0020.001C]
3057  ; [.3E7D.0020.000E]
31F1  ; [.3E7D.0020.000F]
30B7  ; [.3E7D.0020.0011]
FF7C  ; [.3E7D.0020.0012]
32DB  ; [.3E7D.0020.0013]
3058  ; [.3E7D.0020.000E][.0000.0037.0002]
30B8  ; [.3E7D.0020.0011][.0000.0037.0002]
3006  ; [.3E7D.0020.0004][.3E93.0020.0004]
3321  ; [.3E7D.0020.001C][.3E99.0020.001C][.3EA1.0020.001C][.3E79.0020.001C][.0000.0037.001C]
3059  ; [.3E7E.0020.000E]
31F2  ; [.3E7E.0020.000F]
30B9  ; [.3E7E.0020.0011]
FF7D  ; [.3E7E.0020.0012]
32DC  ; [.3E7E.0020.0013]
305A  ; [.3E7E.0020.000E][.0000.0037.0002]
30BA  ; [.3E7E.0020.0011][.0000.0037.0002]
305B  ; [.3E7F.0020.000E]
30BB  ; [.3E7F.0020.0011]
FF7E  ; [.3E7F.0020.0012]
32DD  ; [.3E7F.0020.0013]
305C  ; [.3E7F.0020.000E][.0000.0037.0002]
30BC  ; [.3E7F.0020.0011][.0000.0037.0002]
3322  ; [.3E7F.0020.001C][.3EA1.0020.001C][.3E82.0020.001C]
3323  ; [.3E7F.0020.001C][.3EA1.0020.001C][.3E85.0020.001C]
305D  ; [.3E80.0020.000E]
30BD  ; [.3E80.0020.0011]
FF7F  ; [.3E80.0020.0012]
32DE  ; [.3E80.0020.0013]
305E  ; [.3E80.0020.000E][.0000.0037.0002]
30BE  ; [.3E80.0020.0011][.0000.0037.0002]
305F  ; [.3E81.0020.000E]
30BF  ; [.3E81.0020.0011]
FF80  ; [.3E81.0020.0012]
32DF  ; [.3E81.0020.0013]
3060  ; [.3E81.0020.000E][.0000.0037.0002]
30C0  ; [.3E81.0020.0011][.0000.0037.0002]
3324  ; [.3E81.0020.001C][.0000.0037.001C][.1C73.0020.001C][.3E7E.0020.001C]
3061  ; [.3E82.0020.000E]
30C1  ; [.3E82.0020.0011]
FF81  ; [.3E82.0020.0012]
32E0  ; [.3E82.0020.0013]
3062  ; [.3E82.0020.000E][.0000.0037.0002]
30C2  ; [.3E82.0020.0011][.0000.0037.0002]
3063  ; [.3E83.0020.000D]
3064  ; [.3E83.0020.000E]
30C3  ; [.3E83.0020.000F]
FF6F  ; [.3E83.0020.0010]
30C4  ; [.3E83.0020.0011]
FF82  ; [.3E83.0020.0012]
32E1  ; [.3E83.0020.0013]
3065  ; [.3E83.0020.000E][.0000.0037.0002]
30C5  ; [.3E83.0020.0011][.0000.0037.0002]
3066  ; [.3E84.0020.000E]
30C6  ; [.3E84.0020.0011]
FF83  ; [.3E84.0020.0012]
32E2  ; [.3E84.0020.0013]
3067  ; [.3E84.0020.000E][.0000.0037.0002]
30C7  ; [.3E84.0020.0011][.0000.0037.0002]
1F213 ; [.3E84.0020.001C][.0000.0037.001C]
3325  ; [.3E84.0020.001C][.0000.0037.001C][.3E7D.0020.001C]
3068  ; [.3E85.0020.000E]
31F3  ; [.3E85.0020.000F]
30C8  ; [.3E85.0020.0011]
FF84  ; [.3E85.0020.0012]
32E3  ; [.3E85.0020.0013]
3069  ; [.3E85.0020.000E][.0000.0037.0002]
30C9  ; [.3E85.0020.0011][.0000.0037.0002]
3326  ; [.3E85.0020.001C][.0000.0037.001C][.3E9A.0020.001C]
3327  ; [.3E85.0020.001C][.3EA1.0020.001C]
306A  ; [.3E86.0020.000E]
30CA  ; [.3E86.0020.0011]
FF85  ; [.3E86.0020.0012]
32E4  ; [.3E86.0020.0013]
3328  ; [.3E86.0020.001C][.3E8A.0020.001C]
306B  ; [.3E87.0020.000E]
30CB  ; [.3E87.0020.0011]
FF86  ; [.3E87.0020.0012]
32E5  ; [.3E87.0020.0013]
306C  ; [.3E88.0020.000E]
31F4  ; [.3E88.0020.000F]
30CC  ; [.3E88.0020.0011]
FF87  ; [.3E88.0020.0012]
32E6  ; [.3E88.0020.0013]
306D  ; [.3E89.0020.000E]
30CD  ; [.3E89.0020.0011]
FF88  ; [.3E89.0020.0012]
32E7  ; [.3E89.0020.0013]
306E  ; [.3E8A.0020.000E]
30CE  ; [.3E8A.0020.0011]
FF89  ; [.3E8A.0020.0012]
32E8  ; [.3E8A.0020.0013]
3329  ; [.3E8A.0020.001C][.3E83.0020.001C][.3E85.0020.001C]
306F  ; [.3E8B.0020.000E]
31F5  ; [.3E8B.0020.000F]
30CF  ; [.3E8B.0020.0011]
FF8A  ; [.3E8B.0020.0012]
32E9  ; [.3E8B.0020.0013]
3070  ; [.3E8B.0020.000E][.0000.0037.0002]
30D0  ; [.3E8B.0020.0011][.0000.0037.0002]
3071  ; [.3E8B.0020.000E][.0000.0038.0002]
30D1  ; [.3E8B.0020.0011][.0000.0038.0002]
332B  ; [.3E8B.0020.001C][.0000.0038.001C][.1C73.0020.001C][.3E7F.0020.001C][.3EA1.0020.001C][.3E85.0020.001C]
332C  ; [.3E8B.0020.001C][.0000.0038.001C][.1C73.0020.001C][.3E83.0020.001C]
332D  ; [.3E8B.0020.001C][.0000.0037.001C][.1C73.0020.001C][.3E9B.0020.001C][.3E9A.0020.001C]
332A  ; [.3E8B.0020.001C][.3E72.0020.001C][.3E83.0020.001C]
3072  ; [.3E8C.0020.000E]
31F6  ; [.3E8C.0020.000F]
30D2  ; [.3E8C.0020.0011]
FF8B  ; [.3E8C.0020.0012]
32EA  ; [.3E8C.0020.0013]
3073  ; [.3E8C.0020.000E][.0000.0037.0002]
30D3  ; [.3E8C.0020.0011][.0000.0037.0002]
3074  ; [.3E8C.0020.000E][.0000.0038.0002]
30D4  ; [.3E8C.0020.0011][.0000.0038.0002]
332E  ; [.3E8C.0020.001C][.0000.0038.001C][.3E71.0020.001C][.3E7E.0020.001C][.3E85.0020.001C][.3E9A.0020.001C]
332F  ; [.3E8C.0020.001C][.0000.0038.001C][.3E79.0020.001C][.3E9A.0020.001C]
3330  ; [.3E8C.0020.001C][.0000.0038.001C][.3E7B.0020.001C]
3331  ; [.3E8C.0020.001C][.0000.0037.001C][.3E9A.0020.001C]
3075  ; [.3E8D.0020.000E]
31F7  ; [.3E8D.0020.000F]
30D5  ; [.3E8D.0020.0011]
FF8C  ; [.3E8D.0020.0012]
32EB  ; [.3E8D.0020.0013]
3076  ; [.3E8D.0020.000E][.0000.0037.0002]
30D6  ; [.3E8D.0020.0011][.0000.0037.0002]
3077  ; [.3E8D.0020.000E][.0000.0038.0002]
30D7  ; [.3E8D.0020.0011][.0000.0038.0002]
3332  ; [.3E8D.0020.001C][.3E71.0020.001C][.3E98.0020.001C][.3E83.0020.001C][.3E85.0020.001C][.0000.0037.001C]
3333  ; [.3E8D.0020.001C][.3E72.0020.001C][.1C73.0020.001C][.3E85.0020.001C]
3334  ; [.3E8D.0020.001C][.0000.0037.001C][.3E83.0020.001C][.3E7D.0020.001C][.3E75.0020.001C][.3E9A.0020.001C]
3335  ; [.3E8D.0020.001C][.3E98.0020.001C][.3EA1.0020.001C]
3078  ; [.3E8E.0020.000E]
31F8  ; [.3E8E.0020.000F]
30D8  ; [.3E8E.0020.0011]
FF8D  ; [.3E8E.0020.0012]
32EC  ; [.3E8E.0020.0013]
3079  ; [.3E8E.0020.000E][.0000.0037.0002]
30D9  ; [.3E8E.0020.0011][.0000.0037.0002]
307A  ; [.3E8E.0020.000E][.0000.0038.0002]
30DA  ; [.3E8E.0020.0011][.0000.0038.0002]
333B  ; [.3E8E.0020.001C][.0000.0038.001C][.1C73.0020.001C][.3E7D.0020.001C][.0000.0037.001C]
333C  ; [.3E8E.0020.001C][.0000.0037.001C][.1C73.0020.001C][.3E81.0020.001C]
3336  ; [.3E8E.0020.001C][.3E79.0020.001C][.3E81.0020.001C][.1C73.0020.001C][.3E9A.0020.001C]
3337  ; [.3E8E.0020.001C][.0000.0038.001C][.3E80.0020.001C]
3338  ; [.3E8E.0020.001C][.0000.0038.001C][.3E87.0020.001C][.3E8C.0020.001C]
3339  ; [.3E8E.0020.001C][.3E9A.0020.001C][.3E83.0020.001C]
333A  ; [.3E8E.0020.001C][.0000.0038.001C][.3EA1.0020.001C][.3E7E.0020.001C]
307B  ; [.3E8F.0020.000E]
31F9  ; [.3E8F.0020.000F]
30DB  ; [.3E8F.0020.0011]
FF8E  ; [.3E8F.0020.0012]
32ED  ; [.3E8F.0020.0013]
307C  ; [.3E8F.0020.000E][.0000.0037.0002]
30DC  ; [.3E8F.0020.0011][.0000.0037.0002]
307D  ; [.3E8F.0020.000E][.0000.0038.0002]
30DD  ; [.3E8F.0020.0011][.0000.0038.0002]
3341  ; [.3E8F.0020.001C][.1C73.0020.001C][.3E9A.0020.001C]
3342  ; [.3E8F.0020.001C][.1C73.0020.001C][.3EA1.0020.001C]
333D  ; [.3E8F.0020.001C][.0000.0038.001C][.3E72.0020.001C][.3EA1.0020.001C][.3E85.0020.001C]
1F200 ; [.3E8F.0020.001C][.3E77.0020.001C]
333E  ; [.3E8F.0020.001C][.0000.0037.001C][.3E9A.0020.001C][.3E85.0020.001C]
333F  ; [.3E8F.0020.001C][.3EA1.0020.001C]
3340  ; [.3E8F.0020.001C][.0000.0038.001C][.3EA1.0020.001C][.3E85.0020.001C][.0000.0037.001C]
307E  ; [.3E90.0020.000E]
30DE  ; [.3E90.0020.0011]
FF8F  ; [.3E90.0020.0012]
32EE  ; [.3E90.0020.0013]
3343  ; [.3E90.0020.001C][.3E72.0020.001C][.3E79.0020.001C][.3E9C.0020.001C]
3344  ; [.3E90.0020.001C][.3E72.0020.001C][.3E9A.0020.001C]
303C  ; [.3E90.0020.0004][.3E7E.0020.0004]
3345  ; [.3E90.0020.001C][.3E83.0020.001C][.3E8B.0020.001C]
3346  ; [.3E90.0020.001C][.3E9A.0020.001C][.3E79.0020.001C]
3347  ; [.3E90.0020.001C][.3EA1.0020.001C][.3E7D.0020.001C][.3E97.0020.001C][.3EA1.0020.001C]
307F  ; [.3E91.0020.000E]
30DF  ; [.3E91.0020.0011]
FF90  ; [.3E91.0020.0012]
32EF  ; [.3E91.0020.0013]
3348  ; [.3E91.0020.001C][.3E79.0020.001C][.3E9C.0020.001C][.3EA1.0020.001C]
3349  ; [.3E91.0020.001C][.3E99.0020.001C]
334A  ; [.3E91.0020.001C][.3E99.0020.001C][.3E8B.0020.001C][.0000.0037.001C][.1C73.0020.001C][.3E9A.0020.001C]
3080  ; [.3E92.0020.000E]
31FA  ; [.3E92.0020.000F]
30E0  ; [.3E92.0020.0011]
FF91  ; [.3E92.0020.0012]
32F0  ; [.3E92.0020.0013]
3081  ; [.3E93.0020.000E]
30E1  ; [.3E93.0020.0011]
FF92  ; [.3E93.0020.0012]
32F1  ; [.3E93.0020.0013]
334D  ; [.3E93.0020.001C][.1C73.0020.001C][.3E85.0020.001C][.3E9A.0020.001C]
334B  ; [.3E93.0020.001C][.3E77.0020.001C][.0000.0037.001C]
334C  ; [.3E93.0020.001C][.3E77.0020.001C][.0000.0037.001C][.3E85.0020.001C][.3EA1.0020.001C]
3082  ; [.3E94.0020.000E]
30E2  ; [.3E94.0020.0011]
FF93  ; [.3E94.0020.0012]
32F2  ; [.3E94.0020.0013]
3083  ; [.3E95.0020.000D]
3084  ; [.3E95.0020.000E]
30E3  ; [.3E95.0020.000F]
FF6C  ; [.3E95.0020.0010]
30E4  ; [.3E95.0020.0011]
FF94  ; [.3E95.0020.0012]
32F3  ; [.3E95.0020.0013]
334E  ; [.3E95.0020.001C][.1C73.0020.001C][.3E85.0020.001C][.0000.0037.001C]
334F  ; [.3E95.0020.001C][.1C73.0020.001C][.3E9A.0020.001C]
3085  ; [.3E96.0020.000D]
3086  ; [.3E96.0020.000E]
30E5  ; [.3E96.0020.000F]
FF6D  ; [.3E96.0020.0010]
30E6  ; [.3E96.0020.0011]
FF95  ; [.3E96.0020.0012]
32F4  ; [.3E96.0020.0013]
3350  ; [.3E96.0020.001C][.3E71.0020.001C][.3EA1.0020.001C]
3087  ; [.3E97.0020.000D]
3088  ; [.3E97.0020.000E]
30E7  ; [.3E97.0020.000F]
FF6E  ; [.3E97.0020.0010]
30E8  ; [.3E97.0020.0011]
FF96  ; [.3E97.0020.0012]
32F5  ; [.3E97.0020.0013]
309F  ; [.3E97.0020.0016][.3E99.0020.0016]
3089  ; [.3E98.0020.000E]
31FB  ; [.3E98.0020.000F]
30E9  ; [.3E98.0020.0011]
FF97  ; [.3E98.0020.0012]
32F6  ; [.3E98.0020.0013]
308A  ; [.3E99.0020.000E]
31FC  ; [.3E99.0020.000F]
30EA  ; [.3E99.0020.0011]
FF98  ; [.3E99.0020.0012]
32F7  ; [.3E99.0020.0013]
3351  ; [.3E99.0020.001C][.3E83.0020.001C][.3E85.0020.001C][.3E9A.0020.001C]
3352  ; [.3E99.0020.001C][.3E98.0020.001C]
308B  ; [.3E9A.0020.000E]
31FD  ; [.3E9A.0020.000F]
30EB  ; [.3E9A.0020.0011]
FF99  ; [.3E9A.0020.0012]
32F8  ; [.3E9A.0020.0013]
3354  ; [.3E9A.0020.001C][.1C73.0020.001C][.3E8D.0020.001C][.0000.0037.001C][.3E9A.0020.001C]
3353  ; [.3E9A.0020.001C][.3E8C.0020.001C][.0000.0038.001C][.1C73.0020.001C]
308C  ; [.3E9B.0020.000E]
31FE  ; [.3E9B.0020.000F]
30EC  ; [.3E9B.0020.0011]
FF9A  ; [.3E9B.0020.0012]
32F9  ; [.3E9B.0020.0013]
3355  ; [.3E9B.0020.001C][.3E92.0020.001C]
3356  ; [.3E9B.0020.001C][.3EA1.0020.001C][.3E85.0020.001C][.3E7A.0020.001C][.0000.0037.001C][.3EA1.0020.001C]
308D  ; [.3E9C.0020.000E]
31FF  ; [.3E9C.0020.000F]
30ED  ; [.3E9C.0020.0011]
FF9B  ; [.3E9C.0020.0012]
32FA  ; [.3E9C.0020.0013]
308E  ; [.3E9D.0020.000D]
308F  ; [.3E9D.0020.000E]
30EE  ; [.3E9D.0020.000F]
30EF  ; [.3E9D.0020.0011]
FF9C  ; [.3E9D.0020.0012]
32FB  ; [.3E9D.0020.0013]
30F7  ; [.3E9D.0020.0011][.0000.0037.0002]
3357  ; [.3E9D.0020.001C][.3E83.0020.001C][.3E85.0020.001C]
3090  ; [.3E9E.0020.000E]
30F0  ; [.3E9E.0020.0011]
32FC  ; [.3E9E.0020.0013]
30F8  ; [.3E9E.0020.0011][.0000.0037.0002]
3091  ; [.3E9F.0020.000E]
30F1  ; [.3E9F.0020.0011]
32FD  ; [.3E9F.0020.0013]
30F9  ; [.3E9F.0020.0011][.0000.0037.0002]
3092  ; [.3EA0.0020.000E]
30F2  ; [.3EA0.0020.0011]
FF66  ; [.3EA0.0020.0012]
32FE  ; [.3EA0.0020.0013]
30FA  ; [.3EA0.0020.0011][.0000.0037.0002]
3093  ; [.3EA1.0020.000E]
30F3  ; [.3EA1.0020.0011]
FF9D  ; [.3EA1.0020.0012]
1B002 ; [.3EA2.0020.0002]
1B003 ; [.3EA3.0020.0002]
1B004 ; [.3EA4.0020.0002]
1B005 ; [.3EA5.0020.0002]
1B006 ; [.3EA6.0020.0002]
1B007 ; [.3EA7.0020.0002]
1B008 ; [.3EA8.0020.0002]
1B009 ; [.3EA9.0020.0002]
1B00A ; [.3EAA.0020.0002]
1B00B ; [.3EAB.0020.0002]
1B00C ; [.3EAC.0020.0002]
1B00D ; [.3EAD.0020.0002]
1B00E ; [.3EAE.0020.0002]
1B001 ; [.3EAF.0020.0002]
1B00F ; [.3EB0.0020.0002]
1B010 ; [.3EB1.0020.0002]
1B011 ; [.3EB2.0020.0002]
1B012 ; [.3EB3.0020.0002]
1B013 ; [.3EB4.0020.0002]
1B014 ; [.3EB5.0020.0002]
1B015 ; [.3EB6.0020.0002]
1B016 ; [.3EB7.0020.0002]
1B017 ; [.3EB8.0020.0002]
1B018 ; [.3EB9.0020.0002]
1B019 ; [.3EBA.0020.0002]
1B01A ; [.3EBB.0020.0002]
1B01B ; [.3EBC.0020.0002]
1B01C ; [.3EBD.0020.0002]
1B01D ; [.3EBE.0020.0002]
1B01E ; [.3EBF.0020.0002]
1B01F ; [.3EC0.0020.0002]
1B020 ; [.3EC1.0020.0002]
1B021 ; [.3EC2.0020.0002]
1B022 ; [.3EC3.0020.0002]
1B023 ; [.3EC4.0020.0002]
1B024 ; [.3EC5.0020.0002]
1B025 ; [.3EC6.0020.0002]
1B026 ; [.3EC7.0020.0002]
1B027 ; [.3EC8.0020.0002]
1B028 ; [.3EC9.0020.0002]
1B029 ; [.3ECA.0020.0002]
1B02A ; [.3ECB.0020.0002]
1B02B ; [.3ECC.0020.0002]
1B02C ; [.3ECD.0020.0002]
1B02D ; [.3ECE.0020.0002]
1B02E ; [.3ECF.0020.0002]
1B02F ; [.3ED0.0020.0002]
1B030 ; [.3ED1.0020.0002]
1B031 ; [.3ED2.0020.0002]
